Name|Price|Genres|Rating|Review Count
roba!dolce|2|Ice Cream & Frozen Yogurt /// Coffee & Tea|1.5|6
Asian Bistro|2|Asian Fusion|2.5|12
XO Steakhouse|3|Steakhouse|4.0|4
Sura|2|Barbeque /// Korean|3.5|107
Fellini Pizzeria|1|Pizza|4.0|271
The Capital Grille|3|Seafood /// Steakhouses /// Wine Bars|4.0|36
Kartabar|2|Bar /// Mediterranean|3.5|124
Dok’s Deli|1|Delis /// Sandwiches|4.0|50
East Side Pockets|1|Middle Eastern /// Greek /// Mediterranean|4.5|728
Alibi Cafe|1|Cafes|3.5|16
Adesso California Cafe|N/A|N/A|4.0|2
Meeting Street Cafe|2|Cafe /// Breakfast & Brunch /// Traditional American|4.0|177
Silver Star Bakery|1|Bakery|4.0|59
Mama Teresa of Providence|1|Restaurants|4.5|2
Pot au Feu|3|French|3.5|93
Bagel Gourmet Cafe|1|Bagels|4.0|23
Pakarang Exquisite Thai Cuisine|2|Thai|3.5|85
Starbucks|2|Coffee & Tea|4.0|14
United BBQ|1|Barbeque|3.5|79
Tazza|2|American (New) /// Cafes /// Tapas/Small Plates /// Diners|3.5|165
The Blind Tailor Caffe|1|Cafe|4.0|15
George’s Deli|1|Delis|3.0|4
Kabob and Curry|2|Indian|4.0|301
Angkor Restaurant|2|Cambodian /// Thai /// Vietnamese|4.0|156
CilantroMex|1|Mexican|2.5|6
Cafe Zog|1|Coffee & Tea /// Bagels /// Sandwiches|3.0|103
Cafe Francaise|1|Coffee & Tea /// Bakeries|4.0|2
Rue-Bis|1|Sandwiches /// Desserts|3.5|39
Cafe Noir|2|French /// Cafes|3.5|30
Toledo Toledo Pizza In a Cone|1|Pizza|2.5|12
New Rivers|3|American (New)|4.0|136
Blake’s Tavern|2|Traditional American /// Irish|3.0|70
Louis Family Restaurant|1|Diners /// Breakfast & Brunch|3.5|144
Pinkberry|2|Ice Cream & Frozen Yogurt|3.5|24
English Cellar Alehouse|2|British /// Pubs|3.0|168
Ebar|2|Coffee & Tea /// Internet Cafe|4.0|12
Ugly American|1|Burgers /// Modern American|3.5|35
Reflections Cafe|1|Coffee & Tea /// Ice Cream & Frozen Yogurt /// Bagels|4.0|9
Rue De L’espoir|2|American (New) /// French|3.0|121
Benders Caffe|2|Coffee & Tea /// Juice Bar /// Sandwiches /// Bagels|2.5|2
Pie in the Sky|2|Jewelry /// Accessories|4.5|23
Juniper Frozen Yogurt|2|Ice Cream & Frozen Yogurt|4.0|52
PVD Pudding Pops|1|Ice Cream & Frozen Yogurt /// Market Stall|4.0|21
Al Forno Restaurant|3|Italian|4.0|376
Starbucks|1|Coffee & Tea|3.0|2
Providence Cookie Co|N/A|N/A|4.5|3
SideBar & Grill|2|Bars /// American (Traditional) /// American (New)|3.5|19
Plan Bean|1|Coffee & Tea /// Bagels|4.5|2
The Cheesecake Factory|2|Traditional American /// Desserts|3.5|214
The Point Tavern|2|Bars|4.0|45
Ben & Jerry’s|1|Desserts /// Ice Cream & Frozen Yogurt|4.5|3
Napa Valley Grille|3|American (Traditional)|4.0|8
Small Point Café|1|Coffee & Tea /// Modern American /// Desserts|4.0|180
Sawaddee Thai Restaurant|2|Thai|3.5|110
Mike’s Calzones & Deli|1|Delis /// Pizza /// Salad|4.5|92
Corporate Cafe|1|Cafes|3.5|9
Geoff’s On Thayer|N/A|N/A|3.0|2
Froyo World|1|Ice Cream & Frozen Yogurt|4.0|95
Better Burger Company|1|Burgers /// Breakfast & Brunch|3.0|129
McCurdy’s Junction House|2|Modern American /// Vegetarian|4.0|29
Fleming’s Prime Steakhouse & Wine Bar|4|Steakhouses /// Wine Bars|4.0|128
Angkor Restaurant Express|2|Cambodian|3.0|5
Joe’s American Bar & Grill|2|American (Traditional)|3.0|108
Geoff’s Superlative Sandwiches|1|Sandwiches|3.5|245
Poco Loco Taco Truck|1|Mexican /// Food Trucks|4.0|62
Fish Co Bar & Grill|2|Bars /// American (Traditional)|2.5|10
The Duck and Bunny|2|Creperies /// Coffee & Tea|4.0|566
Chipotle Mexican Grill|1|Mexican /// Fast Food|3.0|57
Local 121|3|Bars /// American (New) /// French|4.0|361
Parkside Rotisserie & Bar|3|American (New) /// Bars|3.5|108
McCormick & Schmick’s Seafood & Steaks|3|Seafood /// Traditional American /// Steakhouse|2.5|157
Chinese Iron Wok of Ri|2|Chinese|3.0|25
Phonatic|2|Vietnamese|3.0|34
Ten Prime Steak & Sushi|3|Sushi Bars /// Steakhouse|4.0|155
Dunkin Donuts|N/A|N/A|4.0|6
Quickly|1|Juice Bar /// Bubble Tea|2.5|33
Haven Brothers|1|Diners /// Market Stall|3.0|70
Cheeseboy: Grilled Cheese To Go|1|American (New) /// Fast Food|3.5|14
The Dorrance|3|Bars /// Modern American /// Venues & Event Spaces|4.0|219
Capriccio|3|Modern American /// Italian /// Seafood|4.0|139
Wings To Go|1|Barbeque|4.0|6
Cafe Choklad|2|Coffee & Tea /// Desserts /// Specialty Food|4.0|65
Brick Alley Pizza|N/A|N/A|4.0|2
Spats Restaurant & Pub|2|Pub /// Restaurants|3.0|80
Rick’s Roadhouse|2|Barbeque /// Burgers|3.5|189
Andreas Restaurant|2|Greek /// Mediterranean|3.5|202
City Gyro|1|Market Stall|4.0|7
Ama’s|2|Japanese /// Seafood /// Bars|4.0|33
English Cellar Alehouse|2|British /// Pubs|3.0|168
Flan Y Ajo|2|Tapas Bars|4.5|137
Teriyaki & Korean House|2|Japanese /// Korean|4.0|193
Championship Melt|1|Sandwiches /// Food Trucks|4.5|15
Neath’s New American Bistro|N/A|N/A|5.0|3
Victoria’s Pizzeria|1|Pizza|2.0|11
Chowder House Bar and Grill|2|Seafood /// Bars|1.5|5
Petit Mange|1|Creperies /// Sandwiches|3.5|2
Mama Kim’s Korean BBQ|1|Korean /// Food Trucks|4.5|124
